Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=121)
Token(token='housekeeping',pos='NN',lemma='<housekeep>',lineno=121)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=123)
Token(token='business',pos='NN',lemma='<busines>',lineno=124)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=124)
Token(token='always',pos='RB',lemma='<alway>',lineno=124)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=124)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=125)
Token(token='grieved',pos='VBN',lemma='<grieve>',lineno=126)
Token(token='gentlemanlike',pos='NN',lemma='<gentlemanlike>',lineno=129)
Token(token='unaffected',pos='JJ',lemma='<unaffect>',lineno=129)
Token(token='derbyshire',pos='NN',lemma='<derbyshire>',lineno=132)
Token(token='unreserved',pos='JJ',lemma='<unreserve>',lineno=133)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=133)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=139)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=140)
Token(token='unless',pos='IN',lemma='<unles>',lineno=145)
Token(token='fastidious',pos='JJ',lemma='<fastidiou>',lineno=148)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=150)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=160)
Token(token='ridiculous',pos='JJ',lemma='<ridiculou>',lineno=160)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=162)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=162)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=167)
Token(token='inhabitants',pos='NNS',lemma='<inhabitant>',lineno=167)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=168)
Token(token='regardless',pos='RB',lemma='<regardles>',lineno=169)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=172)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=174)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=178)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=180)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=182)
Token(token='boulanger',pos='NN',lemma='<boulanger>',lineno=182)
Token(token='sprained',pos='VBN',lemma='<sprain>',lineno=184)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=189)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=191)
Token(token='bitterness',pos='NN',lemma='<bitternes>',lineno=192)
Token(token='rudeness',pos='NN',lemma='<rudenes>',lineno=192)
Token(token='cautious',pos='JJ',lemma='<cautiou>',lineno=199)
Token(token='always',pos='RB',lemma='<alway>',lineno=208)
Token(token='stupider',pos='NN',lemma='<stupider>',lineno=213)
Token(token='always',pos='RB',lemma='<alway>',lineno=220)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=224)
Token(token='neighbour',pos='NN',lemma='<neighbour>',lineno=229)
Token(token='quickness',pos='NN',lemma='<quicknes>',lineno=230)
Token(token='pliancy',pos='NN',lemma='<pliancy>',lineno=230)
Token(token='unassailed',pos='JJ',lemma='<unassail>',lineno=230)
Token(token='hundred',pos='CD',lemma='<hundr>',lineno=234)
Token(token='easiness',pos='NN',lemma='<easines>',lineno=235)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=235)
Token(token='anxious',pos='JJ',lemma='<anxiou>',lineno=236)
Token(token='unwilling',pos='JJ',lemma='<unwil>',lineno=236)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=237)
Token(token='endeared',pos='VBD',lemma='<endear>',lineno=240)
Token(token='easiness',pos='NN',lemma='<easines>',lineno=240)
Token(token='openness',pos='NN',lemma='<opennes>',lineno=240)
Token(token='ductility',pos='NN',lemma='<ductility>',lineno=240)
Token(token='dissatisfied',pos='JJ',lemma='<dissatisfy>',lineno=240)
Token(token='firmest',pos='JJ',lemma='<firmest>',lineno=241)
Token(token='reserved',pos='VBN',lemma='<re-serve>',lineno=244)
Token(token='fastidious',pos='JJ',lemma='<fastidiou>',lineno=244)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=247)
Token(token='stiffness',pos='NN',lemma='<stiffnes>',lineno=248)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=248)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=250)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=252)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=253)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=253)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=254)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=254)
Token(token='knighthood',pos='NN',lemma='<knighthood>',lineno=254)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=255)
Token(token='business',pos='NN',lemma='<busines>',lineno=256)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=256)
Token(token='denominated',pos='VBN',lemma='<denominate>',lineno=256)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=256)
Token(token='unshackled',pos='JJ',lemma='<unshackle>',lineno=256)
Token(token='business',pos='NN',lemma='<busines>',lineno=256)
Token(token='elated',pos='JJ',lemma='<elate>',lineno=257)
Token(token='supercilious',pos='JJ',lemma='<superciliou>',lineno=257)
Token(token='inoffensive',pos='NN',lemma='<inoffensive>',lineno=258)
Token(token='courteous',pos='JJ',lemma='<courteou>',lineno=258)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=259)
Token(token='neighbour',pos='NN',lemma='<neighbour>',lineno=259)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=259)
Token(token='lucases',pos='NNS',lemma='<lucase>',lineno=262)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=262)
Token(token='morning',pos='NN',lemma='<morn>',lineno=262)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=262)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=263)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=263)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=268)
Token(token='something',pos='NN',lemma='<somethe>',lineno=268)
Token(token='something',pos='NN',lemma='<somethe>',lineno=268)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=270)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=271)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=273)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=275)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=275)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=276)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=277)
Token(token='maam',pos='NN',lemma='<maam>',lineno=280)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=283)
Token(token='unless',pos='IN',lemma='<unles>',lineno=284)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=289)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=289)
Token(token='maam',pos='NN',lemma='<maam>',lineno=291)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=292)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=293)
Token(token='mortified',pos='JJ',lemma='<mortify>',lineno=295)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=297)
Token(token='synonymously',pos='RB',lemma='<synonymously>',lineno=298)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=301)
Token(token='foxhounds',pos='NNS',lemma='<foxhound>',lineno=302)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=303)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=305)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=305)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=307)
Token(token='superciliousness',pos='NN',lemma='<superciliousnes>',lineno=308)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=308)
Token(token='cheerfulness',pos='NN',lemma='<cheerfulnes>',lineno=309)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=310)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=311)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=318)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=319)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=321)
Token(token='tolerably',pos='RB',lemma='<tolerably>',lineno=322)
Token(token='always',pos='RB',lemma='<alway>',lineno=322)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=325)
Token(token='reasonableness',pos='NN',lemma='<reasonablenes>',lineno=327)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=329)
Token(token='morning',pos='NN',lemma='<morn>',lineno=329)
Token(token='vingt',pos='NNP',lemma='<vingt>',lineno=333)
Token(token='success',pos='NN',lemma='<succes>',lineno=334)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=334)
Token(token='twelvemonth',pos='NN',lemma='<twelvemonth>',lineno=334)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=335)
Token(token='always',pos='RB',lemma='<alway>',lineno=337)
Token(token='vexation',pos='NN',lemma='<vexation>',lineno=337)
Token(token='criticise',pos='NN',lemma='<criticise>',lineno=341)
Token(token='mortifying',pos='VBG',lemma='<mortify>',lineno=343)
Token(token='playfulness',pos='NN',lemma='<playfulnes>',lineno=344)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=353)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=353)
Token(token='always',pos='RB',lemma='<alway>',lineno=354)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=356)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=357)
Token(token='always',pos='RB',lemma='<alway>',lineno=358)
Token(token='entreaties',pos='NNS',lemma='<entreaty>',lineno=363)
Token(token='always',pos='RB',lemma='<alway>',lineno=363)
Token(token='genius',pos='NN',lemma='<geniu>',lineno=364)
Token(token='unaffected',pos='JJ',lemma='<unaffect>',lineno=365)
Token(token='lucases',pos='NNS',lemma='<lucase>',lineno=365)
Token(token='engrossed',pos='JJ',lemma='<engross>',lineno=366)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=366)
Token(token='neighbour',pos='NN',lemma='<neighbour>',lineno=366)
Token(token='thus',pos='RB',lemma='<thu>',lineno=366)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=367)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=374)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=375)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=383)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=384)
Token(token='unwilling',pos='JJ',lemma='<unwil>',lineno=387)
Token(token='discomposure',pos='NN',lemma='<discomposure>',lineno=387)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=387)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=391)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=391)
Token(token='politeness',pos='NN',lemma='<politenes>',lineno=392)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=393)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=393)
Token(token='archly',pos='RB',lemma='<archly>',lineno=394)
Token(token='thus',pos='RB',lemma='<thu>',lineno=395)
Token(token='accosted',pos='VBN',lemma='<accost>',lineno=395)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=397)
Token(token='insipidity',pos='NN',lemma='<insipidity>',lineno=399)
Token(token='nothingness',pos='NN',lemma='<nothingnes>',lineno=399)
Token(token='strictures',pos='NNS',lemma='<stricture>',lineno=400)
Token(token='intrepidity',pos='NN',lemma='<intrepidity>',lineno=405)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=405)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=406)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=409)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=413)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=414)
Token(token='always',pos='RB',lemma='<alway>',lineno=414)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=414)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=416)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=417)
Token(token='business',pos='NN',lemma='<busines>',lineno=418)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=419)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=419)
Token(token='milliners',pos='NNS',lemma='<milliner>',lineno=419)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=420)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=420)
Token(token='morning',pos='NN',lemma='<morn>',lineno=420)
Token(token='always',pos='RB',lemma='<alway>',lineno=420)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=421)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=421)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=421)
Token(token='something',pos='NN',lemma='<somethe>',lineno=423)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=426)
Token(token='worthless',pos='JJ',lemma='<worthles>',lineno=426)
Token(token='regimentals',pos='NNS',lemma='<regimental>',lineno=426)
Token(token='morning',pos='NN',lemma='<morn>',lineno=427)
Token(token='effusions',pos='NNS',lemma='<effusion>',lineno=427)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=427)
Token(token='morning',pos='NN',lemma='<morn>',lineno=429)
Token(token='astonished',pos='VBN',lemma='<astonish>',lineno=430)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=430)
Token(token='slightingly',pos='RB',lemma='<slightingly>',lineno=431)
Token(token='always',pos='RB',lemma='<alway>',lineno=432)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=436)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=438)
Token(token='regimentals',pos='NNS',lemma='<regimental>',lineno=438)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=440)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=440)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=440)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=441)
Token(token='tete',pos='NN',lemma='<tete>',lineno=446)
Token(token='tete',pos='NN',lemma='<tete>',lineno=446)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=451)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=457)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=460)
Token(token='prognostics',pos='NNS',lemma='<prognostic>',lineno=464)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=468)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=469)
Token(token='morning',pos='NN',lemma='<morn>',lineno=470)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=471)
Token(token='unwell',pos='RB',lemma='<unwell>',lineno=471)
Token(token='morning',pos='NN',lemma='<morn>',lineno=471)
Token(token='jones',pos='NNP',lemma='<jone>',lineno=473)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=474)
Token(token='dangerous',pos='JJ',lemma='<dangerou>',lineno=474)
Token(token='illness',pos='NN',lemma='<illnes>',lineno=474)
Token(token='anxious',pos='JJ',lemma='<anxiou>',lineno=481)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=487)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=488)
Token(token='always',pos='RB',lemma='<alway>',lineno=490)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=491)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=493)
Token(token='something',pos='NN',lemma='<somethe>',lineno=493)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=494)
Token(token='stiles',pos='NNS',lemma='<stile>',lineno=494)
Token(token='parlour',pos='NN',lemma='<parlour>',lineno=495)
Token(token='something',pos='NN',lemma='<somethe>',lineno=497)
Token(token='politeness',pos='NN',lemma='<politenes>',lineno=497)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=497)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=498)
Token(token='brilliancy',pos='NN',lemma='<brilliancy>',lineno=499)
Token(token='favourably',pos='RB',lemma='<favourably>',lineno=501)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=502)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=504)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=509)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=511)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=512)
Token(token='oclock',pos='NN',lemma='<oclock>',lineno=513)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=514)
Token(token='grieved',pos='VBN',lemma='<grieve>',lineno=516)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=517)
Token(token='engrossed',pos='JJ',lemma='<engross>',lineno=520)
Token(token='ragout',pos='NN',lemma='<ragout>',lineno=520)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=520)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=522)
Token(token='impertinence',pos='NN',lemma='<impertinence>',lineno=522)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=523)
Token(token='morning',pos='NN',lemma='<morn>',lineno=524)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=526)
Token(token='blowsy',pos='NN',lemma='<blowsy>',lineno=530)
Token(token='petticoat',pos='NN',lemma='<petticoat>',lineno=531)
Token(token='petticoat',pos='NN',lemma='<petticoat>',lineno=531)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=533)
Token(token='morning',pos='NN',lemma='<morn>',lineno=533)
Token(token='petticoat',pos='NN',lemma='<petticoat>',lineno=534)
Token(token='escaped',pos='VBN',lemma='<escap>',lineno=534)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=543)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=545)
Token(token='cheapside',pos='NNP',lemma='<cheapside>',lineno=546)
Token(token='cheapside',pos='NNP',lemma='<cheapside>',lineno=548)
Token(token='tenderness',pos='NN',lemma='<tendernes>',lineno=551)
Token(token='parlour',pos='NN',lemma='<parlour>',lineno=551)
Token(token='downstairs',pos='NN',lemma='<downstair>',lineno=552)
Token(token='loo',pos='NN',lemma='<loo>',lineno=553)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=557)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=557)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=558)
Token(token='astonished',pos='VBN',lemma='<astonish>',lineno=565)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=566)
Token(token='always',pos='RB',lemma='<alway>',lineno=569)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=572)
Token(token='charles',pos='NNP',lemma='<charle>',lineno=573)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=573)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=575)
Token(token='derbyshire',pos='NN',lemma='<derbyshire>',lineno=576)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=577)
Token(token='charles',pos='NNP',lemma='<charle>',lineno=578)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=579)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=584)
Token(token='pianoforte',pos='NN',lemma='<pianoforte>',lineno=589)
Token(token='charles',pos='NNP',lemma='<charle>',lineno=592)
Token(token='something',pos='NN',lemma='<somethe>',lineno=605)
Token(token='something',pos='NN',lemma='<somethe>',lineno=606)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=614)
Token(token='undervaluing',pos='VBG',lemma='<undervalue>',lineno=614)
Token(token='meanness',pos='NN',lemma='<meannes>',lineno=616)
Token(token='condescend',pos='NN',lemma='<condescend>',lineno=616)
Token(token='captivation',pos='NN',lemma='<captivation>',lineno=616)
Token(token='cunning',pos='JJ',lemma='<cun>',lineno=617)
Token(token='jones',pos='NNP',lemma='<jone>',lineno=620)
Token(token='unwilling',pos='JJ',lemma='<unwil>',lineno=621)
Token(token='jones',pos='NNP',lemma='<jone>',lineno=621)
Token(token='morning',pos='NN',lemma='<morn>',lineno=621)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=621)
Token(token='wretchedness',pos='NN',lemma='<wretchednes>',lineno=623)
Token(token='morning',pos='NN',lemma='<morn>',lineno=624)
Token(token='housemaid',pos='VBD',lemma='<housemaid>',lineno=624)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=625)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=627)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=627)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=628)
Token(token='illness',pos='NN',lemma='<illnes>',lineno=628)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=628)
Token(token='parlour',pos='NN',lemma='<parlour>',lineno=630)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=631)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=631)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=632)
Token(token='jones',pos='NNP',lemma='<jone>',lineno=634)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=635)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=640)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=641)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=642)
Token(token='always',pos='RB',lemma='<alway>',lineno=642)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=643)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=645)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=647)
Token(token='studier',pos='NN',lemma='<studier>',lineno=658)
Token(token='unvarying',pos='VBG',lemma='<unvary>',lineno=663)
Token(token='something',pos='NN',lemma='<somethe>',lineno=664)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=665)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=665)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=668)
Token(token='pleasanter',pos='NN',lemma='<pleasanter>',lineno=670)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=675)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=676)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=681)
Token(token='something',pos='NN',lemma='<somethe>',lineno=683)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=683)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=683)
Token(token='always',pos='RB',lemma='<alway>',lineno=688)
Token(token='something',pos='NN',lemma='<somethe>',lineno=688)
Token(token='always',pos='RB',lemma='<alway>',lineno=693)
Token(token='lucases',pos='NNS',lemma='<lucase>',lineno=694)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=700)
Token(token='partiality',pos='NN',lemma='<partiality>',lineno=703)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=706)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=713)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=716)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=716)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=716)
Token(token='unaffectedly',pos='RB',lemma='<unaffectedly>',lineno=717)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=718)
Token(token='graciousness',pos='NN',lemma='<graciousnes>',lineno=718)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=718)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=720)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=721)
Token(token='recovered',pos='VBN',lemma='<re-cover>',lineno=724)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=727)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=730)
Token(token='witticisms',pos='VBD',lemma='<witticism>',lineno=730)
Token(token='morning',pos='NN',lemma='<morn>',lineno=732)
Token(token='loo',pos='NN',lemma='<loo>',lineno=733)
Token(token='piquet',pos='NN',lemma='<piquet>',lineno=735)
Token(token='needlework',pos='NN',lemma='<needlework>',lineno=736)
